f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.1,uniform_heavy,0.5,0.25,0.5,smart,0.3,0,4000,1.25,1.353,-0.103,-8.242,2018,869,1149,1982,0.101,0.4306,0
0.1,uniform_heavy,0.5,0.25,0.5,smart,0.3,1,4000,1.25,1.3474,-0.0974,-7.796,2001,889,1112,1999,0.1085,0.4443,0
0.1,uniform_heavy,0.5,0.25,0.5,smart,0.3,2,4000,1.25,1.3576,-0.1076,-8.605,2000,832,1168,2000,0.0953,0.416,0
0.1,uniform_heavy,0.5,0.25,0.5,smart,0.3,3,4000,1.25,1.3611,-0.1111,-8.891,1976,794,1182,2024,0.098,0.4018,0
0.1,uniform_heavy,0.5,0.25,0.5,smart,0.3,4,4000,1.25,1.3439,-0.0939,-7.511,1935,862,1073,2065,0.102,0.4455,0
0.1,uniform_heavy,0.5,0.25,0.5,smart,0.3,5,4000,1.25,1.3619,-0.1119,-8.948,2040,835,1205,1960,0.1017,0.4093,0
0.1,uniform_heavy,0.5,0.25,0.5,smart,0.3,6,4000,1.25,1.3568,-0.1068,-8.548,2000,834,1166,2000,0.092,0.417,0
0.1,uniform_heavy,0.5,0.25,1.0,smart,0.3,0,4000,1.25,1.5157,-0.2657,-21.259,2074,853,1221,1926,0.102,0.4113,0
0.1,uniform_heavy,0.5,0.25,1.0,smart,0.3,1,4000,1.25,1.5006,-0.2506,-20.047,1966,813,1153,2034,0.0978,0.4135,0
0.1,uniform_heavy,0.5,0.25,1.0,smart,0.3,2,4000,1.25,1.5047,-0.2547,-20.376,2017,843,1174,1983,0.0998,0.4179,0
0.1,uniform_heavy,0.5,0.25,1.0,smart,0.3,3,4000,1.25,1.4927,-0.2427,-19.413,2021,886,1135,1979,0.103,0.4384,0
0.1,uniform_heavy,0.5,0.25,1.0,smart,0.3,4,4000,1.25,1.504,-0.254,-20.317,2034,859,1175,1966,0.0948,0.4223,0
0.1,uniform_heavy,0.5,0.25,1.0,smart,0.3,5,4000,1.25,1.5085,-0.2585,-20.68,2020,831,1189,1980,0.1085,0.4114,0
0.1,uniform_heavy,0.5,0.25,1.0,smart,0.3,6,4000,1.25,1.5056,-0.2556,-20.444,2075,890,1185,1925,0.1022,0.4289,0
0.1,uniform_heavy,0.5,0.25,2.0,smart,0.3,0,4000,1.25,1.8153,-0.5653,-45.227,2017,811,1206,1983,0.1008,0.4021,0
0.1,uniform_heavy,0.5,0.25,2.0,smart,0.3,1,4000,1.25,1.8068,-0.5568,-44.544,1970,784,1186,2030,0.096,0.398,0
0.1,uniform_heavy,0.5,0.25,2.0,smart,0.3,2,4000,1.25,1.801,-0.551,-44.08,1987,809,1178,2013,0.095,0.4071,0
0.1,uniform_heavy,0.5,0.25,2.0,smart,0.3,3,4000,1.25,1.7823,-0.5323,-42.581,1970,828,1142,2030,0.0963,0.4203,0
