type,keyword,constraint,viol,grammar_accepted,truly_violates
string,pattern,"""^[a-z][\\$#a-z0-9_]*$""","""___VIOLATE___""",False,
string,maxLength,51,"""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",False,
string,minLength,3,"""aa""",False,
string,maxLength,30,"""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",False,
string,pattern,"""^[\\w\\.]+$""","""!!!!""",False,
string,pattern,"""^n$""","""___VIOLATE___""",False,
string,pattern,"""^[A-Za-z0-9\\.\\-_]{1,100}:([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}$""","""___VIOLATE___""",False,
string,maxLength,132,"""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",False,
string,pattern,"""^file:.+\\.km[lz]$""","""___VIOLATE___""",False,
string,maxLength,160,"""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",False,
string,minLength,3,"""aa""",True,True
string,maxLength,63,"""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",True,True
string,pattern,"""^[0-9a-zA-Z\\.\\-_]+$""","""!!!!""",False,
integer,minimum,10240,10239,False,
string,pattern,"""^[0-9]+\\.[0-9]+\\.[0-9]+\\.[0-9]+$""","""___VIOLATE___""",False,
string,pattern,"""^(integration\\.response\\.header\\..)|(integration\\.response\\.body\\..)|('.*')+$""","""___VIOLATE___""",False,
number,minimum,0,-1.0,False,
number,maximum,100000,100001.0,False,
string,minLength,10,"""aaaaaaaaa""",False,
string,maxLength,200,"""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",False,
string,pattern,"""^bio$""","""___VIOLATE___""",False,
string,minLength,50,"""aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa""",False,
